"long_dd","lat_dd","poccur","species","aquamaps_id"
-79,55,0.25,"Mytilus edulis","W-Msc-140480"
-78.5,55,0.31,"Mytilus edulis","W-Msc-140480"
-78,55,0.37,"Mytilus edulis","W-Msc-140480"
-77.5,55,0.39,"Mytilus edulis","W-Msc-140480"
-77,55,0.07,"Mytilus edulis","W-Msc-140480"
-60.5,55,0.08,"Mytilus edulis","W-Msc-140480"
-60,55,0.46,"Mytilus edulis","W-Msc-140480"
-59.5,55,0.45,"Mytilus edulis","W-Msc-140480"
-59,55,0.43,"Mytilus edulis","W-Msc-140480"
-58.5,55,0.41,"Mytilus edulis","W-Msc-140480"
-58,55,0.41,"Mytilus edulis","W-Msc-140480"
-57.5,55,0.23,"Mytilus edulis","W-Msc-140480"
-9.5,55,0.96,"Mytilus edulis","W-Msc-140480"
-9,55,0.67,"Mytilus edulis","W-Msc-140480"
-8.5,55,1,"Mytilus edulis","W-Msc-140480"
-8,55,1,"Mytilus edulis","W-Msc-140480"
-7.5,55,1,"Mytilus edulis","W-Msc-140480"
-7,55,1,"Mytilus edulis","W-Msc-140480"
-6.5,55,1,"Mytilus edulis","W-Msc-140480"
-6,55,1,"Mytilus edulis","W-Msc-140480"
-5.5,55,1,"Mytilus edulis","W-Msc-140480"
-5,55,1,"Mytilus edulis","W-Msc-140480"
-4.5,55,1,"Mytilus edulis","W-Msc-140480"
-3.5,55,0.33,"Mytilus edulis","W-Msc-140480"
-3,55,0.5,"Mytilus edulis","W-Msc-140480"
-1.5,55,1,"Mytilus edulis","W-Msc-140480"
-1,55,1,"Mytilus edulis","W-Msc-140480"
0,55,0.76,"Mytilus edulis","W-Msc-140480"
0.5,55,0.69,"Mytilus edulis","W-Msc-140480"
1,55,0.62,"Mytilus edulis","W-Msc-140480"
1.5,55,1,"Mytilus edulis","W-Msc-140480"
2,55,1,"Mytilus edulis","W-Msc-140480"
2.5,55,1,"Mytilus edulis","W-Msc-140480"
3,55,1,"Mytilus edulis","W-Msc-140480"
3.5,55,1,"Mytilus edulis","W-Msc-140480"
4,55,1,"Mytilus edulis","W-Msc-140480"
4.5,55,1,"Mytilus edulis","W-Msc-140480"
5,55,0.73,"Mytilus edulis","W-Msc-140480"
5.5,55,0.65,"Mytilus edulis","W-Msc-140480"
6,55,0.67,"Mytilus edulis","W-Msc-140480"
6.5,55,0.76,"Mytilus edulis","W-Msc-140480"
7,55,1,"Mytilus edulis","W-Msc-140480"
7.5,55,1,"Mytilus edulis","W-Msc-140480"
8,55,1,"Mytilus edulis","W-Msc-140480"
8.5,55,1,"Mytilus edulis","W-Msc-140480"
9,55,1,"Mytilus edulis","W-Msc-140480"
10,55,1,"Mytilus edulis","W-Msc-140480"
10.5,55,1,"Mytilus edulis","W-Msc-140480"
11,55,1,"Mytilus edulis","W-Msc-140480"
11.5,55,1,"Mytilus edulis","W-Msc-140480"
12,55,1,"Mytilus edulis","W-Msc-140480"
12.5,55,1,"Mytilus edulis","W-Msc-140480"
13,55,0.35,"Mytilus edulis","W-Msc-140480"
13.5,55,0.14,"Mytilus edulis","W-Msc-140480"
14,55,0.1,"Mytilus edulis","W-Msc-140480"
14.5,55,0.12,"Mytilus edulis","W-Msc-140480"
15,55,0.09,"Mytilus edulis","W-Msc-140480"
15.5,55,0.06,"Mytilus edulis","W-Msc-140480"
16.5,55,0.04,"Mytilus edulis","W-Msc-140480"
17,55,0.15,"Mytilus edulis","W-Msc-140480"
17.5,55,0.18,"Mytilus edulis","W-Msc-140480"
18,55,0.28,"Mytilus edulis","W-Msc-140480"
18.5,55,0.46,"Mytilus edulis","W-Msc-140480"
19,55,0.12,"Mytilus edulis","W-Msc-140480"
20,55,0.47,"Mytilus edulis","W-Msc-140480"
20.5,55,0.46,"Mytilus edulis","W-Msc-140480"
21,55,0.44,"Mytilus edulis","W-Msc-140480"
21.5,55,0.44,"Mytilus edulis","W-Msc-140480"
135.5,55,0.55,"Mytilus edulis","W-Msc-140480"
136,55,0.56,"Mytilus edulis","W-Msc-140480"
136.5,55,0.56,"Mytilus edulis","W-Msc-140480"
137,55,0.52,"Mytilus edulis","W-Msc-140480"
137.5,55,0.51,"Mytilus edulis","W-Msc-140480"
138,55,0.51,"Mytilus edulis","W-Msc-140480"
138.5,55,0.52,"Mytilus edulis","W-Msc-140480"
139,55,0.55,"Mytilus edulis","W-Msc-140480"
139.5,55,0.55,"Mytilus edulis","W-Msc-140480"
140,55,0.15,"Mytilus edulis","W-Msc-140480"
155.5,55,0.88,"Mytilus edulis","W-Msc-140480"
156,55,0.87,"Mytilus edulis","W-Msc-140480"
162,55,0.78,"Mytilus edulis","W-Msc-140480"
162.5,55,0.85,"Mytilus edulis","W-Msc-140480"
165.5,55,0.95,"Mytilus edulis","W-Msc-140480"
166,55,0.95,"Mytilus edulis","W-Msc-140480"
166.5,55,0.94,"Mytilus edulis","W-Msc-140480"
167,55,0.19,"Mytilus edulis","W-Msc-140480"
-164.5,54.5,0.96,"Mytilus edulis","W-Msc-140480"
-164,54.5,0.99,"Mytilus edulis","W-Msc-140480"
-163.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-163,54.5,1,"Mytilus edulis","W-Msc-140480"
-162.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-162,54.5,1,"Mytilus edulis","W-Msc-140480"
-161.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-161,54.5,1,"Mytilus edulis","W-Msc-140480"
-160.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-160,54.5,1,"Mytilus edulis","W-Msc-140480"
-159.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-159,54.5,1,"Mytilus edulis","W-Msc-140480"
-158.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-133.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-133,54.5,1,"Mytilus edulis","W-Msc-140480"
-132.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-132,54.5,1,"Mytilus edulis","W-Msc-140480"
-131.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-131,54.5,0.97,"Mytilus edulis","W-Msc-140480"
-130.5,54.5,0.83,"Mytilus edulis","W-Msc-140480"
-130,54.5,0.81,"Mytilus edulis","W-Msc-140480"
-129.5,54.5,0.88,"Mytilus edulis","W-Msc-140480"
-82,54.5,0.34,"Mytilus edulis","W-Msc-140480"
-81.5,54.5,0.29,"Mytilus edulis","W-Msc-140480"
-81,54.5,0.15,"Mytilus edulis","W-Msc-140480"
-80,54.5,0.1,"Mytilus edulis","W-Msc-140480"
-79.5,54.5,0.34,"Mytilus edulis","W-Msc-140480"
-79,54.5,0.35,"Mytilus edulis","W-Msc-140480"
-78.5,54.5,0.37,"Mytilus edulis","W-Msc-140480"
-59.5,54.5,0.08,"Mytilus edulis","W-Msc-140480"
-58.5,54.5,0.46,"Mytilus edulis","W-Msc-140480"
-58,54.5,0.45,"Mytilus edulis","W-Msc-140480"
-57.5,54.5,0.44,"Mytilus edulis","W-Msc-140480"
-57,54.5,0.44,"Mytilus edulis","W-Msc-140480"
-56.5,54.5,0.44,"Mytilus edulis","W-Msc-140480"
-9.5,54.5,0.98,"Mytilus edulis","W-Msc-140480"
-9,54.5,0.31,"Mytilus edulis","W-Msc-140480"
-8.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-8,54.5,1,"Mytilus edulis","W-Msc-140480"
-5.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-5,54.5,1,"Mytilus edulis","W-Msc-140480"
-4.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-4,54.5,1,"Mytilus edulis","W-Msc-140480"
-3.5,54.5,1,"Mytilus edulis","W-Msc-140480"
-3,54.5,1,"Mytilus edulis","W-Msc-140480"
-1,54.5,1,"Mytilus edulis","W-Msc-140480"
-0.5,54.5,1,"Mytilus edulis","W-Msc-140480"
0,54.5,0.93,"Mytilus edulis","W-Msc-140480"
0.5,54.5,0.93,"Mytilus edulis","W-Msc-140480"
1,54.5,0.72,"Mytilus edulis","W-Msc-140480"
1.5,54.5,1,"Mytilus edulis","W-Msc-140480"
2,54.5,1,"Mytilus edulis","W-Msc-140480"
2.5,54.5,1,"Mytilus edulis","W-Msc-140480"
3,54.5,1,"Mytilus edulis","W-Msc-140480"
3.5,54.5,1,"Mytilus edulis","W-Msc-140480"
4,54.5,0.72,"Mytilus edulis","W-Msc-140480"
4.5,54.5,0.45,"Mytilus edulis","W-Msc-140480"
5,54.5,0.5,"Mytilus edulis","W-Msc-140480"
5.5,54.5,0.56,"Mytilus edulis","W-Msc-140480"
6,54.5,0.7,"Mytilus edulis","W-Msc-140480"
6.5,54.5,0.76,"Mytilus edulis","W-Msc-140480"
7,54.5,1,"Mytilus edulis","W-Msc-140480"
7.5,54.5,1,"Mytilus edulis","W-Msc-140480"
8,54.5,1,"Mytilus edulis","W-Msc-140480"
8.5,54.5,1,"Mytilus edulis","W-Msc-140480"
9,54.5,1,"Mytilus edulis","W-Msc-140480"
9.5,54.5,0.33,"Mytilus edulis","W-Msc-140480"
10,54.5,1,"Mytilus edulis","W-Msc-140480"
10.5,54.5,1,"Mytilus edulis","W-Msc-140480"
11,54.5,1,"Mytilus edulis","W-Msc-140480"
11.5,54.5,1,"Mytilus edulis","W-Msc-140480"
12,54.5,0.88,"Mytilus edulis","W-Msc-140480"
12.5,54.5,0.45,"Mytilus edulis","W-Msc-140480"
13,54.5,0.34,"Mytilus edulis","W-Msc-140480"
13.5,54.5,0.27,"Mytilus edulis","W-Msc-140480"
14,54.5,0.2,"Mytilus edulis","W-Msc-140480"
14.5,54.5,0.2,"Mytilus edulis","W-Msc-140480"
15,54.5,0.12,"Mytilus edulis","W-Msc-140480"
15.5,54.5,0.07,"Mytilus edulis","W-Msc-140480"
16.5,54.5,0.22,"Mytilus edulis","W-Msc-140480"
17,54.5,0.36,"Mytilus edulis","W-Msc-140480"
17.5,54.5,0.49,"Mytilus edulis","W-Msc-140480"
18,54.5,0.48,"Mytilus edulis","W-Msc-140480"
18.5,54.5,0.47,"Mytilus edulis","W-Msc-140480"
19,54.5,0.47,"Mytilus edulis","W-Msc-140480"
20,54.5,0.45,"Mytilus edulis","W-Msc-140480"
20.5,54.5,0.45,"Mytilus edulis","W-Msc-140480"
21,54.5,0.47,"Mytilus edulis","W-Msc-140480"
21.5,54.5,0.48,"Mytilus edulis","W-Msc-140480"
135.5,54.5,0.56,"Mytilus edulis","W-Msc-140480"
136,54.5,0.5,"Mytilus edulis","W-Msc-140480"
136.5,54.5,0.45,"Mytilus edulis","W-Msc-140480"
137,54.5,0.42,"Mytilus edulis","W-Msc-140480"
137.5,54.5,0.42,"Mytilus edulis","W-Msc-140480"
138,54.5,0.45,"Mytilus edulis","W-Msc-140480"
138.5,54.5,0.48,"Mytilus edulis","W-Msc-140480"
139,54.5,0.48,"Mytilus edulis","W-Msc-140480"
139.5,54.5,0.49,"Mytilus edulis","W-Msc-140480"
140,54.5,0.31,"Mytilus edulis","W-Msc-140480"
155.5,54.5,0.06,"Mytilus edulis","W-Msc-140480"
156,54.5,0.88,"Mytilus edulis","W-Msc-140480"
161,54.5,0.83,"Mytilus edulis","W-Msc-140480"
161.5,54.5,0.84,"Mytilus edulis","W-Msc-140480"
162,54.5,0.87,"Mytilus edulis","W-Msc-140480"
162.5,54.5,0.89,"Mytilus edulis","W-Msc-140480"
166.5,54.5,0.98,"Mytilus edulis","W-Msc-140480"
167,54.5,0.9,"Mytilus edulis","W-Msc-140480"
167.5,54.5,0.92,"Mytilus edulis","W-Msc-140480"
168,54.5,0.95,"Mytilus edulis","W-Msc-140480"
168.5,54.5,0.95,"Mytilus edulis","W-Msc-140480"
-166.5,54,0.98,"Mytilus edulis","W-Msc-140480"
-166,54,0.97,"Mytilus edulis","W-Msc-140480"
-165.5,54,0.96,"Mytilus edulis","W-Msc-140480"
-165,54,0.97,"Mytilus edulis","W-Msc-140480"
-164.5,54,1,"Mytilus edulis","W-Msc-140480"
-164,54,1,"Mytilus edulis","W-Msc-140480"
-163,54,1,"Mytilus edulis","W-Msc-140480"
-162.5,54,1,"Mytilus edulis","W-Msc-140480"
-162,54,1,"Mytilus edulis","W-Msc-140480"
-161.5,54,0.24,"Mytilus edulis","W-Msc-140480"
-161,54,0.03,"Mytilus edulis","W-Msc-140480"
-159.5,54,0.03,"Mytilus edulis","W-Msc-140480"
-133,54,1,"Mytilus edulis","W-Msc-140480"
-132.5,54,1,"Mytilus edulis","W-Msc-140480"
-132,54,1,"Mytilus edulis","W-Msc-140480"
-131.5,54,1,"Mytilus edulis","W-Msc-140480"
-131,54,1,"Mytilus edulis","W-Msc-140480"
-130.5,54,0.83,"Mytilus edulis","W-Msc-140480"
-130,54,0.92,"Mytilus edulis","W-Msc-140480"
-129.5,54,0.87,"Mytilus edulis","W-Msc-140480"
-128.5,54,0.15,"Mytilus edulis","W-Msc-140480"
-82,54,0.37,"Mytilus edulis","W-Msc-140480"
-81.5,54,0.32,"Mytilus edulis","W-Msc-140480"
-81,54,0.24,"Mytilus edulis","W-Msc-140480"
-80.5,54,0.23,"Mytilus edulis","W-Msc-140480"
-80,54,0.35,"Mytilus edulis","W-Msc-140480"
-79.5,54,0.38,"Mytilus edulis","W-Msc-140480"
-79,54,0.38,"Mytilus edulis","W-Msc-140480"
-78.5,54,0.06,"Mytilus edulis","W-Msc-140480"
-59,54,0.55,"Mytilus edulis","W-Msc-140480"
-58.5,54,0.54,"Mytilus edulis","W-Msc-140480"
-58,54,0.54,"Mytilus edulis","W-Msc-140480"
-57.5,54,0.56,"Mytilus edulis","W-Msc-140480"
-57,54,0.54,"Mytilus edulis","W-Msc-140480"
-56.5,54,0.51,"Mytilus edulis","W-Msc-140480"
-56,54,0.49,"Mytilus edulis","W-Msc-140480"
-10,54,0.99,"Mytilus edulis","W-Msc-140480"
-9.5,54,1,"Mytilus edulis","W-Msc-140480"
-9,54,1,"Mytilus edulis","W-Msc-140480"
-8.5,54,1,"Mytilus edulis","W-Msc-140480"
-8,54,1,"Mytilus edulis","W-Msc-140480"
-6,54,1,"Mytilus edulis","W-Msc-140480"
-5.5,54,1,"Mytilus edulis","W-Msc-140480"
-5,54,1,"Mytilus edulis","W-Msc-140480"
-4.5,54,1,"Mytilus edulis","W-Msc-140480"
-4,54,1,"Mytilus edulis","W-Msc-140480"
-3.5,54,1,"Mytilus edulis","W-Msc-140480"
-3,54,1,"Mytilus edulis","W-Msc-140480"
-2.5,54,1,"Mytilus edulis","W-Msc-140480"
-0.5,54,0.33,"Mytilus edulis","W-Msc-140480"
0,54,1,"Mytilus edulis","W-Msc-140480"
0.5,54,1,"Mytilus edulis","W-Msc-140480"
1,54,1,"Mytilus edulis","W-Msc-140480"
1.5,54,1,"Mytilus edulis","W-Msc-140480"
2,54,1,"Mytilus edulis","W-Msc-140480"
2.5,54,1,"Mytilus edulis","W-Msc-140480"
3,54,1,"Mytilus edulis","W-Msc-140480"
3.5,54,0.92,"Mytilus edulis","W-Msc-140480"
4,54,0.61,"Mytilus edulis","W-Msc-140480"
4.5,54,0.57,"Mytilus edulis","W-Msc-140480"
5,54,0.68,"Mytilus edulis","W-Msc-140480"
5.5,54,0.81,"Mytilus edulis","W-Msc-140480"
6,54,0.9,"Mytilus edulis","W-Msc-140480"
6.5,54,1,"Mytilus edulis","W-Msc-140480"
7,54,1,"Mytilus edulis","W-Msc-140480"
7.5,54,1,"Mytilus edulis","W-Msc-140480"
8,54,1,"Mytilus edulis","W-Msc-140480"
8.5,54,1,"Mytilus edulis","W-Msc-140480"
9,54,0.82,"Mytilus edulis","W-Msc-140480"
9.5,54,0.95,"Mytilus edulis","W-Msc-140480"
10,54,0.17,"Mytilus edulis","W-Msc-140480"
10.5,54,1,"Mytilus edulis","W-Msc-140480"
11,54,1,"Mytilus edulis","W-Msc-140480"
11.5,54,0.9,"Mytilus edulis","W-Msc-140480"
12,54,0.77,"Mytilus edulis","W-Msc-140480"
12.5,54,0.7,"Mytilus edulis","W-Msc-140480"
13,54,0.62,"Mytilus edulis","W-Msc-140480"
13.5,54,0.54,"Mytilus edulis","W-Msc-140480"
14,54,0.51,"Mytilus edulis","W-Msc-140480"
14.5,54,0.51,"Mytilus edulis","W-Msc-140480"
15,54,0.5,"Mytilus edulis","W-Msc-140480"
15.5,54,0.5,"Mytilus edulis","W-Msc-140480"
16,54,0.42,"Mytilus edulis","W-Msc-140480"
16.5,54,0.53,"Mytilus edulis","W-Msc-140480"
19,54,0.49,"Mytilus edulis","W-Msc-140480"
19.5,54,0.43,"Mytilus edulis","W-Msc-140480"
20,54,0.51,"Mytilus edulis","W-Msc-140480"
137,54,0.43,"Mytilus edulis","W-Msc-140480"
137.5,54,0.42,"Mytilus edulis","W-Msc-140480"
138,54,0.41,"Mytilus edulis","W-Msc-140480"
138.5,54,0.43,"Mytilus edulis","W-Msc-140480"
139,54,0.44,"Mytilus edulis","W-Msc-140480"
139.5,54,0.46,"Mytilus edulis","W-Msc-140480"
140,54,0.48,"Mytilus edulis","W-Msc-140480"
140.5,54,0.5,"Mytilus edulis","W-Msc-140480"
142.5,54,0.59,"Mytilus edulis","W-Msc-140480"
143,54,0.6,"Mytilus edulis","W-Msc-140480"
156,54,0.89,"Mytilus edulis","W-Msc-140480"
160,54,0.81,"Mytilus edulis","W-Msc-140480"
160.5,54,0.85,"Mytilus edulis","W-Msc-140480"
161,54,0.9,"Mytilus edulis","W-Msc-140480"
179.5,54,0.03,"Mytilus edulis","W-Msc-140480"
-168,53.5,0.97,"Mytilus edulis","W-Msc-140480"
-167.5,53.5,0.97,"Mytilus edulis","W-Msc-140480"
-167,53.5,0.98,"Mytilus edulis","W-Msc-140480"
-166.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-166,53.5,1,"Mytilus edulis","W-Msc-140480"
-165.5,53.5,0.24,"Mytilus edulis","W-Msc-140480"
-165,53.5,0.03,"Mytilus edulis","W-Msc-140480"
-164.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-164,53.5,1,"Mytilus edulis","W-Msc-140480"
-163.5,53.5,0.14,"Mytilus edulis","W-Msc-140480"
-133,53.5,1,"Mytilus edulis","W-Msc-140480"
-132.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-132,53.5,1,"Mytilus edulis","W-Msc-140480"
-131.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-131,53.5,1,"Mytilus edulis","W-Msc-140480"
-130.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-130,53.5,1,"Mytilus edulis","W-Msc-140480"
-129.5,53.5,0.98,"Mytilus edulis","W-Msc-140480"
-129,53.5,0.91,"Mytilus edulis","W-Msc-140480"
-128.5,53.5,0.91,"Mytilus edulis","W-Msc-140480"
-128,53.5,0.15,"Mytilus edulis","W-Msc-140480"
-82,53.5,0.38,"Mytilus edulis","W-Msc-140480"
-81.5,53.5,0.35,"Mytilus edulis","W-Msc-140480"
-81,53.5,0.33,"Mytilus edulis","W-Msc-140480"
-80.5,53.5,0.34,"Mytilus edulis","W-Msc-140480"
-80,53.5,0.35,"Mytilus edulis","W-Msc-140480"
-79.5,53.5,0.37,"Mytilus edulis","W-Msc-140480"
-79,53.5,0.41,"Mytilus edulis","W-Msc-140480"
-78.5,53.5,0.07,"Mytilus edulis","W-Msc-140480"
-60,53.5,0.59,"Mytilus edulis","W-Msc-140480"
-59.5,53.5,0.62,"Mytilus edulis","W-Msc-140480"
-59,53.5,0.64,"Mytilus edulis","W-Msc-140480"
-58.5,53.5,0.62,"Mytilus edulis","W-Msc-140480"
-57,53.5,0.58,"Mytilus edulis","W-Msc-140480"
-56.5,53.5,0.57,"Mytilus edulis","W-Msc-140480"
-56,53.5,0.55,"Mytilus edulis","W-Msc-140480"
-55.5,53.5,0.53,"Mytilus edulis","W-Msc-140480"
-10,53.5,1,"Mytilus edulis","W-Msc-140480"
-9.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-6,53.5,1,"Mytilus edulis","W-Msc-140480"
-5.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-5,53.5,0.14,"Mytilus edulis","W-Msc-140480"
-4.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-4,53.5,1,"Mytilus edulis","W-Msc-140480"
-3,53.5,1,"Mytilus edulis","W-Msc-140480"
-2.5,53.5,1,"Mytilus edulis","W-Msc-140480"
-0.5,53.5,0.17,"Mytilus edulis","W-Msc-140480"
0,53.5,1,"Mytilus edulis","W-Msc-140480"
0.5,53.5,1,"Mytilus edulis","W-Msc-140480"
1,53.5,1,"Mytilus edulis","W-Msc-140480"
1.5,53.5,1,"Mytilus edulis","W-Msc-140480"
2,53.5,1,"Mytilus edulis","W-Msc-140480"
2.5,53.5,1,"Mytilus edulis","W-Msc-140480"
3,53.5,1,"Mytilus edulis","W-Msc-140480"
3.5,53.5,1,"Mytilus edulis","W-Msc-140480"
4,53.5,1,"Mytilus edulis","W-Msc-140480"
4.5,53.5,1,"Mytilus edulis","W-Msc-140480"
5,53.5,1,"Mytilus edulis","W-Msc-140480"
5.5,53.5,1,"Mytilus edulis","W-Msc-140480"
6,53.5,1,"Mytilus edulis","W-Msc-140480"
6.5,53.5,1,"Mytilus edulis","W-Msc-140480"
7,53.5,1,"Mytilus edulis","W-Msc-140480"
7.5,53.5,1,"Mytilus edulis","W-Msc-140480"
8,53.5,1,"Mytilus edulis","W-Msc-140480"
8.5,53.5,1,"Mytilus edulis","W-Msc-140480"
9,53.5,0.87,"Mytilus edulis","W-Msc-140480"
9.5,53.5,0.73,"Mytilus edulis","W-Msc-140480"
10,53.5,0.15,"Mytilus edulis","W-Msc-140480"
11,53.5,0.17,"Mytilus edulis","W-Msc-140480"
11.5,53.5,0.5,"Mytilus edulis","W-Msc-140480"
12,53.5,0.17,"Mytilus edulis","W-Msc-140480"
14,53.5,0.6,"Mytilus edulis","W-Msc-140480"
14.5,53.5,0.48,"Mytilus edulis","W-Msc-140480"
15,53.5,0.58,"Mytilus edulis","W-Msc-140480"
137,53.5,0.45,"Mytilus edulis","W-Msc-140480"
137.5,53.5,0.45,"Mytilus edulis","W-Msc-140480"
138,53.5,0.45,"Mytilus edulis","W-Msc-140480"
138.5,53.5,0.44,"Mytilus edulis","W-Msc-140480"
139,53.5,0.47,"Mytilus edulis","W-Msc-140480"
140.5,53.5,0.49,"Mytilus edulis","W-Msc-140480"
141,53.5,0.52,"Mytilus edulis","W-Msc-140480"
141.5,53.5,0.57,"Mytilus edulis","W-Msc-140480"
142,53.5,0.59,"Mytilus edulis","W-Msc-140480"
142.5,53.5,0.6,"Mytilus edulis","W-Msc-140480"
143,53.5,0.62,"Mytilus edulis","W-Msc-140480"
143.5,53.5,0.66,"Mytilus edulis","W-Msc-140480"
144,53.5,0.31,"Mytilus edulis","W-Msc-140480"
156,53.5,0.9,"Mytilus edulis","W-Msc-140480"
156.5,53.5,0.9,"Mytilus edulis","W-Msc-140480"
160,53.5,0.77,"Mytilus edulis","W-Msc-140480"
160.5,53.5,0.94,"Mytilus edulis","W-Msc-140480"
-169.5,53,0.96,"Mytilus edulis","W-Msc-140480"
-168.5,53,0.97,"Mytilus edulis","W-Msc-140480"
-168,53,1,"Mytilus edulis","W-Msc-140480"
-167.5,53,1,"Mytilus edulis","W-Msc-140480"
-167,53,1,"Mytilus edulis","W-Msc-140480"
-166.5,53,1,"Mytilus edulis","W-Msc-140480"
-166,53,1,"Mytilus edulis","W-Msc-140480"
-132.5,53,1,"Mytilus edulis","W-Msc-140480"
-132,53,1,"Mytilus edulis","W-Msc-140480"
-131.5,53,1,"Mytilus edulis","W-Msc-140480"
-131,53,1,"Mytilus edulis","W-Msc-140480"
-130.5,53,1,"Mytilus edulis","W-Msc-140480"
-130,53,1,"Mytilus edulis","W-Msc-140480"
-129.5,53,1,"Mytilus edulis","W-Msc-140480"
-129,53,1,"Mytilus edulis","W-Msc-140480"
-128.5,53,0.32,"Mytilus edulis","W-Msc-140480"
-128,53,0.15,"Mytilus edulis","W-Msc-140480"
-82,53,0.42,"Mytilus edulis","W-Msc-140480"
-81.5,53,0.41,"Mytilus edulis","W-Msc-140480"
-81,53,0.38,"Mytilus edulis","W-Msc-140480"
-80.5,53,0.36,"Mytilus edulis","W-Msc-140480"
-80,53,0.35,"Mytilus edulis","W-Msc-140480"
-79.5,53,0.35,"Mytilus edulis","W-Msc-140480"
-79,53,0.39,"Mytilus edulis","W-Msc-140480"
-78.5,53,0.41,"Mytilus edulis","W-Msc-140480"
-60.5,53,0.11,"Mytilus edulis","W-Msc-140480"
-60,53,0.63,"Mytilus edulis","W-Msc-140480"
-59.5,53,0.66,"Mytilus edulis","W-Msc-140480"
-57,53,0.11,"Mytilus edulis","W-Msc-140480"
-56,53,0.19,"Mytilus edulis","W-Msc-140480"
-55.5,53,0.55,"Mytilus edulis","W-Msc-140480"
-10,53,1,"Mytilus edulis","W-Msc-140480"
-9.5,53,1,"Mytilus edulis","W-Msc-140480"
-9,53,1,"Mytilus edulis","W-Msc-140480"
-8.5,53,1,"Mytilus edulis","W-Msc-140480"
-6,53,1,"Mytilus edulis","W-Msc-140480"
-5.5,53,1,"Mytilus edulis","W-Msc-140480"
-5,53,0.1,"Mytilus edulis","W-Msc-140480"
-4.5,53,1,"Mytilus edulis","W-Msc-140480"
-4,53,1,"Mytilus edulis","W-Msc-140480"
-3.5,53,1,"Mytilus edulis","W-Msc-140480"
-3,53,1,"Mytilus edulis","W-Msc-140480"
-2.5,53,1,"Mytilus edulis","W-Msc-140480"
0.5,53,1,"Mytilus edulis","W-Msc-140480"
1,53,1,"Mytilus edulis","W-Msc-140480"
1.5,53,1,"Mytilus edulis","W-Msc-140480"
2,53,1,"Mytilus edulis","W-Msc-140480"
2.5,53,1,"Mytilus edulis","W-Msc-140480"
3,53,1,"Mytilus edulis","W-Msc-140480"
3.5,53,1,"Mytilus edulis","W-Msc-140480"
4,53,1,"Mytilus edulis","W-Msc-140480"
4.5,53,1,"Mytilus edulis","W-Msc-140480"
5,53,1,"Mytilus edulis","W-Msc-140480"
5.5,53,0.98,"Mytilus edulis","W-Msc-140480"
6,53,1,"Mytilus edulis","W-Msc-140480"
6.5,53,1,"Mytilus edulis","W-Msc-140480"
7,53,1,"Mytilus edulis","W-Msc-140480"
7.5,53,0.99,"Mytilus edulis","W-Msc-140480"
8.5,53,0.89,"Mytilus edulis","W-Msc-140480"
9,53,0.14,"Mytilus edulis","W-Msc-140480"
141,53,0.53,"Mytilus edulis","W-Msc-140480"
141.5,53,0.51,"Mytilus edulis","W-Msc-140480"
142,53,0.51,"Mytilus edulis","W-Msc-140480"
142.5,53,0.62,"Mytilus edulis","W-Msc-140480"
143,53,0.43,"Mytilus edulis","W-Msc-140480"
143.5,53,0.68,"Mytilus edulis","W-Msc-140480"
144,53,0.65,"Mytilus edulis","W-Msc-140480"
154,53,0.96,"Mytilus edulis","W-Msc-140480"
154.5,53,0.86,"Mytilus edulis","W-Msc-140480"
155,53,0.95,"Mytilus edulis","W-Msc-140480"
155.5,53,0.22,"Mytilus edulis","W-Msc-140480"
156,53,0.89,"Mytilus edulis","W-Msc-140480"
156.5,53,0.9,"Mytilus edulis","W-Msc-140480"
158.5,53,0.84,"Mytilus edulis","W-Msc-140480"
159,53,0.82,"Mytilus edulis","W-Msc-140480"
159.5,53,0.82,"Mytilus edulis","W-Msc-140480"
160,53,0.9,"Mytilus edulis","W-Msc-140480"
160.5,53,0.94,"Mytilus edulis","W-Msc-140480"
171,53,1,"Mytilus edulis","W-Msc-140480"
171.5,53,1,"Mytilus edulis","W-Msc-140480"
173,53,1,"Mytilus edulis","W-Msc-140480"
173.5,53,1,"Mytilus edulis","W-Msc-140480"
-171,52.5,0.96,"Mytilus edulis","W-Msc-140480"
-170.5,52.5,0.96,"Mytilus edulis","W-Msc-140480"
