"long_dd","lat_dd","poccur","species","aquamaps_id"
-68,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-67.5,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-67,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-66.5,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-66,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-65.5,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-65,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-64.5,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-43.5,60.5,0.05,"Chlamys rubida","W-Msc-254460"
-43,60.5,0.01,"Chlamys rubida","W-Msc-254460"
-42.5,60.5,0.41,"Chlamys rubida","W-Msc-254460"
-42,60.5,0.47,"Chlamys rubida","W-Msc-254460"
-41.5,60.5,0.53,"Chlamys rubida","W-Msc-254460"
-41,60.5,0.25,"Chlamys rubida","W-Msc-254460"
-40,60.5,0.03,"Chlamys rubida","W-Msc-254460"
-30,60.5,0.03,"Chlamys rubida","W-Msc-254460"
-29.5,60.5,0.12,"Chlamys rubida","W-Msc-254460"
-29,60.5,0.14,"Chlamys rubida","W-Msc-254460"
-28.5,60.5,0.2,"Chlamys rubida","W-Msc-254460"
-28,60.5,0.2,"Chlamys rubida","W-Msc-254460"
-27.5,60.5,0.16,"Chlamys rubida","W-Msc-254460"
-27,60.5,0.08,"Chlamys rubida","W-Msc-254460"
-26.5,60.5,0.06,"Chlamys rubida","W-Msc-254460"
-26,60.5,0.02,"Chlamys rubida","W-Msc-254460"
-13.5,60.5,0.03,"Chlamys rubida","W-Msc-254460"
-13,60.5,0.18,"Chlamys rubida","W-Msc-254460"
-12.5,60.5,0.18,"Chlamys rubida","W-Msc-254460"
-12,60.5,0.18,"Chlamys rubida","W-Msc-254460"
-11.5,60.5,0.18,"Chlamys rubida","W-Msc-254460"
-11,60.5,0.19,"Chlamys rubida","W-Msc-254460"
-10.5,60.5,0.2,"Chlamys rubida","W-Msc-254460"
-10,60.5,0.21,"Chlamys rubida","W-Msc-254460"
-9.5,60.5,0.23,"Chlamys rubida","W-Msc-254460"
-9,60.5,0.26,"Chlamys rubida","W-Msc-254460"
-8.5,60.5,0.26,"Chlamys rubida","W-Msc-254460"
-8,60.5,0.26,"Chlamys rubida","W-Msc-254460"
-7.5,60.5,0.27,"Chlamys rubida","W-Msc-254460"
-7,60.5,0.27,"Chlamys rubida","W-Msc-254460"
-6.5,60.5,0.29,"Chlamys rubida","W-Msc-254460"
-6,60.5,0.3,"Chlamys rubida","W-Msc-254460"
-5.5,60.5,0.29,"Chlamys rubida","W-Msc-254460"
-5,60.5,0.3,"Chlamys rubida","W-Msc-254460"
-4.5,60.5,0.26,"Chlamys rubida","W-Msc-254460"
-4,60.5,0.31,"Chlamys rubida","W-Msc-254460"
-3.5,60.5,0.31,"Chlamys rubida","W-Msc-254460"
-3,60.5,0.3,"Chlamys rubida","W-Msc-254460"
-2.5,60.5,0.31,"Chlamys rubida","W-Msc-254460"
-2,60.5,0.31,"Chlamys rubida","W-Msc-254460"
-1.5,60.5,0.31,"Chlamys rubida","W-Msc-254460"
-1,60.5,0.17,"Chlamys rubida","W-Msc-254460"
-0.5,60.5,0.21,"Chlamys rubida","W-Msc-254460"
0,60.5,0.24,"Chlamys rubida","W-Msc-254460"
0.5,60.5,0.24,"Chlamys rubida","W-Msc-254460"
1,60.5,0.23,"Chlamys rubida","W-Msc-254460"
1.5,60.5,0.23,"Chlamys rubida","W-Msc-254460"
2,60.5,0.23,"Chlamys rubida","W-Msc-254460"
2.5,60.5,0.21,"Chlamys rubida","W-Msc-254460"
3,60.5,0.36,"Chlamys rubida","W-Msc-254460"
3.5,60.5,0.46,"Chlamys rubida","W-Msc-254460"
4,60.5,0.67,"Chlamys rubida","W-Msc-254460"
4.5,60.5,0.66,"Chlamys rubida","W-Msc-254460"
5,60.5,0.96,"Chlamys rubida","W-Msc-254460"
5.5,60.5,0.67,"Chlamys rubida","W-Msc-254460"
-174.5,60,0.22,"Chlamys rubida","W-Msc-254460"
-174,60,0.25,"Chlamys rubida","W-Msc-254460"
-173.5,60,0.12,"Chlamys rubida","W-Msc-254460"
-173,60,0.08,"Chlamys rubida","W-Msc-254460"
-172.5,60,0.07,"Chlamys rubida","W-Msc-254460"
-172,60,0.04,"Chlamys rubida","W-Msc-254460"
-171.5,60,0.04,"Chlamys rubida","W-Msc-254460"
-171,60,0.05,"Chlamys rubida","W-Msc-254460"
-170.5,60,0.05,"Chlamys rubida","W-Msc-254460"
-170,60,0.04,"Chlamys rubida","W-Msc-254460"
-169.5,60,0.03,"Chlamys rubida","W-Msc-254460"
-169,60,0.02,"Chlamys rubida","W-Msc-254460"
-168.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-168,60,0.01,"Chlamys rubida","W-Msc-254460"
-167.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-167,60,0.01,"Chlamys rubida","W-Msc-254460"
-166.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-166,60,0.02,"Chlamys rubida","W-Msc-254460"
-165.5,60,0.02,"Chlamys rubida","W-Msc-254460"
-165,60,0.03,"Chlamys rubida","W-Msc-254460"
-164.5,60,0.03,"Chlamys rubida","W-Msc-254460"
-164,60,0.02,"Chlamys rubida","W-Msc-254460"
-162,60,0.11,"Chlamys rubida","W-Msc-254460"
-152.5,60,0.77,"Chlamys rubida","W-Msc-254460"
-152,60,0.75,"Chlamys rubida","W-Msc-254460"
-151.5,60,0.3,"Chlamys rubida","W-Msc-254460"
-151,60,0.17,"Chlamys rubida","W-Msc-254460"
-149,60,0.99,"Chlamys rubida","W-Msc-254460"
-148,60,0.76,"Chlamys rubida","W-Msc-254460"
-147.5,60,0.95,"Chlamys rubida","W-Msc-254460"
-147,60,1,"Chlamys rubida","W-Msc-254460"
-146.5,60,1,"Chlamys rubida","W-Msc-254460"
-146,60,1,"Chlamys rubida","W-Msc-254460"
-145.5,60,0.6,"Chlamys rubida","W-Msc-254460"
-145,60,0.59,"Chlamys rubida","W-Msc-254460"
-144.5,60,0.77,"Chlamys rubida","W-Msc-254460"
-144,60,0.75,"Chlamys rubida","W-Msc-254460"
-143.5,60,0.76,"Chlamys rubida","W-Msc-254460"
-143,60,0.76,"Chlamys rubida","W-Msc-254460"
-142.5,60,0.96,"Chlamys rubida","W-Msc-254460"
-142,60,0.96,"Chlamys rubida","W-Msc-254460"
-141.5,60,0.95,"Chlamys rubida","W-Msc-254460"
-141,60,0.95,"Chlamys rubida","W-Msc-254460"
-139.5,60,0.95,"Chlamys rubida","W-Msc-254460"
-139,60,0.94,"Chlamys rubida","W-Msc-254460"
-94.5,60,0.04,"Chlamys rubida","W-Msc-254460"
-94,60,0.02,"Chlamys rubida","W-Msc-254460"
-93.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-93,60,0.01,"Chlamys rubida","W-Msc-254460"
-92.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-92,60,0.01,"Chlamys rubida","W-Msc-254460"
-79.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-79,60,0.01,"Chlamys rubida","W-Msc-254460"
-78.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-78,60,0.02,"Chlamys rubida","W-Msc-254460"
-77.5,60,0.03,"Chlamys rubida","W-Msc-254460"
-69.5,60,0.02,"Chlamys rubida","W-Msc-254460"
-66,60,0.01,"Chlamys rubida","W-Msc-254460"
-65.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-65,60,0.01,"Chlamys rubida","W-Msc-254460"
-64.5,60,0.01,"Chlamys rubida","W-Msc-254460"
-43,60,0.06,"Chlamys rubida","W-Msc-254460"
-42.5,60,0.41,"Chlamys rubida","W-Msc-254460"
-42,60,0.5,"Chlamys rubida","W-Msc-254460"
-41.5,60,0.52,"Chlamys rubida","W-Msc-254460"
-30.5,60,0.03,"Chlamys rubida","W-Msc-254460"
-30,60,0.06,"Chlamys rubida","W-Msc-254460"
-29.5,60,0.11,"Chlamys rubida","W-Msc-254460"
-29,60,0.2,"Chlamys rubida","W-Msc-254460"
-28.5,60,0.17,"Chlamys rubida","W-Msc-254460"
-28,60,0.11,"Chlamys rubida","W-Msc-254460"
-27.5,60,0.08,"Chlamys rubida","W-Msc-254460"
-27,60,0.04,"Chlamys rubida","W-Msc-254460"
-14,60,0.07,"Chlamys rubida","W-Msc-254460"
-13.5,60,0.19,"Chlamys rubida","W-Msc-254460"
-13,60,0.19,"Chlamys rubida","W-Msc-254460"
-12.5,60,0.2,"Chlamys rubida","W-Msc-254460"
-12,60,0.2,"Chlamys rubida","W-Msc-254460"
-11.5,60,0.21,"Chlamys rubida","W-Msc-254460"
-11,60,0.18,"Chlamys rubida","W-Msc-254460"
-10.5,60,0.22,"Chlamys rubida","W-Msc-254460"
-10,60,0.22,"Chlamys rubida","W-Msc-254460"
-9.5,60,0.22,"Chlamys rubida","W-Msc-254460"
-9,60,0.22,"Chlamys rubida","W-Msc-254460"
-8.5,60,0.21,"Chlamys rubida","W-Msc-254460"
-8,60,0.22,"Chlamys rubida","W-Msc-254460"
-7.5,60,0.23,"Chlamys rubida","W-Msc-254460"
-7,60,0.26,"Chlamys rubida","W-Msc-254460"
-6.5,60,0.27,"Chlamys rubida","W-Msc-254460"
-6,60,0.28,"Chlamys rubida","W-Msc-254460"
-5.5,60,0.3,"Chlamys rubida","W-Msc-254460"
-5,60,0.3,"Chlamys rubida","W-Msc-254460"
-4.5,60,0.3,"Chlamys rubida","W-Msc-254460"
-4,60,0.3,"Chlamys rubida","W-Msc-254460"
-3.5,60,0.3,"Chlamys rubida","W-Msc-254460"
-3,60,0.31,"Chlamys rubida","W-Msc-254460"
-2.5,60,0.29,"Chlamys rubida","W-Msc-254460"
-2,60,0.2,"Chlamys rubida","W-Msc-254460"
-1.5,60,0.16,"Chlamys rubida","W-Msc-254460"
-1,60,0.12,"Chlamys rubida","W-Msc-254460"
-0.5,60,0.19,"Chlamys rubida","W-Msc-254460"
0,60,0.2,"Chlamys rubida","W-Msc-254460"
0.5,60,0.22,"Chlamys rubida","W-Msc-254460"
1,60,0.23,"Chlamys rubida","W-Msc-254460"
1.5,60,0.26,"Chlamys rubida","W-Msc-254460"
2,60,0.22,"Chlamys rubida","W-Msc-254460"
2.5,60,0.2,"Chlamys rubida","W-Msc-254460"
3,60,0.22,"Chlamys rubida","W-Msc-254460"
3.5,60,0.45,"Chlamys rubida","W-Msc-254460"
4,60,0.6,"Chlamys rubida","W-Msc-254460"
4.5,60,0.57,"Chlamys rubida","W-Msc-254460"
5,60,0.79,"Chlamys rubida","W-Msc-254460"
5.5,60,0.83,"Chlamys rubida","W-Msc-254460"
6,60,0.99,"Chlamys rubida","W-Msc-254460"
6.5,60,0.99,"Chlamys rubida","W-Msc-254460"
7,60,1,"Chlamys rubida","W-Msc-254460"
-174.5,59.5,0.34,"Chlamys rubida","W-Msc-254460"
-174,59.5,0.39,"Chlamys rubida","W-Msc-254460"
-173.5,59.5,0.25,"Chlamys rubida","W-Msc-254460"
-173,59.5,0.16,"Chlamys rubida","W-Msc-254460"
-172.5,59.5,0.14,"Chlamys rubida","W-Msc-254460"
-172,59.5,0.1,"Chlamys rubida","W-Msc-254460"
-171.5,59.5,0.09,"Chlamys rubida","W-Msc-254460"
-171,59.5,0.08,"Chlamys rubida","W-Msc-254460"
-170.5,59.5,0.08,"Chlamys rubida","W-Msc-254460"
-170,59.5,0.05,"Chlamys rubida","W-Msc-254460"
-169.5,59.5,0.04,"Chlamys rubida","W-Msc-254460"
-169,59.5,0.03,"Chlamys rubida","W-Msc-254460"
-168.5,59.5,0.02,"Chlamys rubida","W-Msc-254460"
-168,59.5,0.02,"Chlamys rubida","W-Msc-254460"
-167.5,59.5,0.02,"Chlamys rubida","W-Msc-254460"
-167,59.5,0.03,"Chlamys rubida","W-Msc-254460"
-166.5,59.5,0.03,"Chlamys rubida","W-Msc-254460"
-166,59.5,0.03,"Chlamys rubida","W-Msc-254460"
-165.5,59.5,0.02,"Chlamys rubida","W-Msc-254460"
-165,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-164.5,59.5,0.02,"Chlamys rubida","W-Msc-254460"
-164,59.5,0.03,"Chlamys rubida","W-Msc-254460"
-163.5,59.5,0.05,"Chlamys rubida","W-Msc-254460"
-163,59.5,0.09,"Chlamys rubida","W-Msc-254460"
-162.5,59.5,0.1,"Chlamys rubida","W-Msc-254460"
-162,59.5,0.14,"Chlamys rubida","W-Msc-254460"
-161.5,59.5,0.17,"Chlamys rubida","W-Msc-254460"
-153.5,59.5,0.98,"Chlamys rubida","W-Msc-254460"
-153,59.5,1,"Chlamys rubida","W-Msc-254460"
-152.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-152,59.5,0.41,"Chlamys rubida","W-Msc-254460"
-151.5,59.5,0.66,"Chlamys rubida","W-Msc-254460"
-151,59.5,0.98,"Chlamys rubida","W-Msc-254460"
-150.5,59.5,0.3,"Chlamys rubida","W-Msc-254460"
-150,59.5,0.42,"Chlamys rubida","W-Msc-254460"
-149.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-149,59.5,1,"Chlamys rubida","W-Msc-254460"
-148.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-148,59.5,1,"Chlamys rubida","W-Msc-254460"
-147.5,59.5,0.95,"Chlamys rubida","W-Msc-254460"
-147,59.5,1,"Chlamys rubida","W-Msc-254460"
-146.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-146,59.5,0.72,"Chlamys rubida","W-Msc-254460"
-145.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-145,59.5,0.99,"Chlamys rubida","W-Msc-254460"
-144.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-144,59.5,1,"Chlamys rubida","W-Msc-254460"
-143.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-143,59.5,1,"Chlamys rubida","W-Msc-254460"
-142.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-142,59.5,1,"Chlamys rubida","W-Msc-254460"
-141.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-141,59.5,1,"Chlamys rubida","W-Msc-254460"
-140.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-140,59.5,1,"Chlamys rubida","W-Msc-254460"
-139.5,59.5,1,"Chlamys rubida","W-Msc-254460"
-139,59.5,0.14,"Chlamys rubida","W-Msc-254460"
-94.5,59.5,0.02,"Chlamys rubida","W-Msc-254460"
-94,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-93.5,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-93,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-92.5,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-92,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-91.5,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-80,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-79.5,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-79,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-78.5,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-78,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-77.5,59.5,0.03,"Chlamys rubida","W-Msc-254460"
-77,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-69.5,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-66.5,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-66,59.5,0.01,"Chlamys rubida","W-Msc-254460"
-65.5,59.5,0.02,"Chlamys rubida","W-Msc-254460"
-43.5,59.5,0.35,"Chlamys rubida","W-Msc-254460"
-43,59.5,0.41,"Chlamys rubida","W-Msc-254460"
-42.5,59.5,0.51,"Chlamys rubida","W-Msc-254460"
-42,59.5,0.57,"Chlamys rubida","W-Msc-254460"
-41.5,59.5,0.11,"Chlamys rubida","W-Msc-254460"
-31,59.5,0.04,"Chlamys rubida","W-Msc-254460"
-30.5,59.5,0.06,"Chlamys rubida","W-Msc-254460"
-30,59.5,0.12,"Chlamys rubida","W-Msc-254460"
-29.5,59.5,0.17,"Chlamys rubida","W-Msc-254460"
-29,59.5,0.13,"Chlamys rubida","W-Msc-254460"
-28.5,59.5,0.08,"Chlamys rubida","W-Msc-254460"
-28,59.5,0.06,"Chlamys rubida","W-Msc-254460"
-17,59.5,0.06,"Chlamys rubida","W-Msc-254460"
-16.5,59.5,0.1,"Chlamys rubida","W-Msc-254460"
-16,59.5,0.07,"Chlamys rubida","W-Msc-254460"
-15.5,59.5,0.08,"Chlamys rubida","W-Msc-254460"
-15,59.5,0.06,"Chlamys rubida","W-Msc-254460"
-14.5,59.5,0.14,"Chlamys rubida","W-Msc-254460"
-14,59.5,0.12,"Chlamys rubida","W-Msc-254460"
-13.5,59.5,0.13,"Chlamys rubida","W-Msc-254460"
-13,59.5,0.15,"Chlamys rubida","W-Msc-254460"
-12.5,59.5,0.16,"Chlamys rubida","W-Msc-254460"
-12,59.5,0.16,"Chlamys rubida","W-Msc-254460"
-11.5,59.5,0.2,"Chlamys rubida","W-Msc-254460"
-11,59.5,0.17,"Chlamys rubida","W-Msc-254460"
-10.5,59.5,0.12,"Chlamys rubida","W-Msc-254460"
-10,59.5,0.15,"Chlamys rubida","W-Msc-254460"
-9.5,59.5,0.14,"Chlamys rubida","W-Msc-254460"
-9,59.5,0.07,"Chlamys rubida","W-Msc-254460"
-8.5,59.5,0.11,"Chlamys rubida","W-Msc-254460"
-8,59.5,0.21,"Chlamys rubida","W-Msc-254460"
-7.5,59.5,0.22,"Chlamys rubida","W-Msc-254460"
-7,59.5,0.22,"Chlamys rubida","W-Msc-254460"
-6.5,59.5,0.21,"Chlamys rubida","W-Msc-254460"
-6,59.5,0.23,"Chlamys rubida","W-Msc-254460"
-5.5,59.5,0.27,"Chlamys rubida","W-Msc-254460"
-5,59.5,0.3,"Chlamys rubida","W-Msc-254460"
-4.5,59.5,0.31,"Chlamys rubida","W-Msc-254460"
-4,59.5,0.25,"Chlamys rubida","W-Msc-254460"
-3.5,59.5,0.25,"Chlamys rubida","W-Msc-254460"
-3,59.5,0.25,"Chlamys rubida","W-Msc-254460"
-2.5,59.5,0.15,"Chlamys rubida","W-Msc-254460"
-2,59.5,0.18,"Chlamys rubida","W-Msc-254460"
-1.5,59.5,0.18,"Chlamys rubida","W-Msc-254460"
-1,59.5,0.19,"Chlamys rubida","W-Msc-254460"
-0.5,59.5,0.21,"Chlamys rubida","W-Msc-254460"
0,59.5,0.23,"Chlamys rubida","W-Msc-254460"
0.5,59.5,0.23,"Chlamys rubida","W-Msc-254460"
1,59.5,0.23,"Chlamys rubida","W-Msc-254460"
1.5,59.5,0.22,"Chlamys rubida","W-Msc-254460"
2,59.5,0.22,"Chlamys rubida","W-Msc-254460"
2.5,59.5,0.23,"Chlamys rubida","W-Msc-254460"
3,59.5,0.25,"Chlamys rubida","W-Msc-254460"
3.5,59.5,0.49,"Chlamys rubida","W-Msc-254460"
4,59.5,0.57,"Chlamys rubida","W-Msc-254460"
4.5,59.5,0.53,"Chlamys rubida","W-Msc-254460"
5,59.5,0.84,"Chlamys rubida","W-Msc-254460"
5.5,59.5,0.25,"Chlamys rubida","W-Msc-254460"
6,59.5,0.86,"Chlamys rubida","W-Msc-254460"
10.5,59.5,0.05,"Chlamys rubida","W-Msc-254460"
11,59.5,1,"Chlamys rubida","W-Msc-254460"
-174.5,59,0.38,"Chlamys rubida","W-Msc-254460"
-174,59,0.4,"Chlamys rubida","W-Msc-254460"
-173.5,59,0.46,"Chlamys rubida","W-Msc-254460"
-173,59,0.36,"Chlamys rubida","W-Msc-254460"
-172.5,59,0.26,"Chlamys rubida","W-Msc-254460"
-172,59,0.2,"Chlamys rubida","W-Msc-254460"
-171.5,59,0.17,"Chlamys rubida","W-Msc-254460"
-171,59,0.13,"Chlamys rubida","W-Msc-254460"
-170.5,59,0.15,"Chlamys rubida","W-Msc-254460"
-170,59,0.12,"Chlamys rubida","W-Msc-254460"
-169.5,59,0.09,"Chlamys rubida","W-Msc-254460"
-169,59,0.07,"Chlamys rubida","W-Msc-254460"
-168.5,59,0.04,"Chlamys rubida","W-Msc-254460"
-168,59,0.03,"Chlamys rubida","W-Msc-254460"
-167.5,59,0.03,"Chlamys rubida","W-Msc-254460"
-167,59,0.02,"Chlamys rubida","W-Msc-254460"
-166.5,59,0.02,"Chlamys rubida","W-Msc-254460"
-166,59,0.02,"Chlamys rubida","W-Msc-254460"
-165.5,59,0.02,"Chlamys rubida","W-Msc-254460"
-165,59,0.01,"Chlamys rubida","W-Msc-254460"
-164.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-164,59,0.01,"Chlamys rubida","W-Msc-254460"
-163.5,59,0.02,"Chlamys rubida","W-Msc-254460"
-163,59,0.03,"Chlamys rubida","W-Msc-254460"
-162.5,59,0.07,"Chlamys rubida","W-Msc-254460"
-162,59,0.11,"Chlamys rubida","W-Msc-254460"
-161.5,59,0.14,"Chlamys rubida","W-Msc-254460"
-160.5,59,0.07,"Chlamys rubida","W-Msc-254460"
-160,59,0.13,"Chlamys rubida","W-Msc-254460"
-154,59,0.99,"Chlamys rubida","W-Msc-254460"
-153.5,59,0.88,"Chlamys rubida","W-Msc-254460"
-153,59,0.65,"Chlamys rubida","W-Msc-254460"
-152.5,59,0.8,"Chlamys rubida","W-Msc-254460"
-152,59,0.88,"Chlamys rubida","W-Msc-254460"
-151.5,59,0.9,"Chlamys rubida","W-Msc-254460"
-151,59,0.78,"Chlamys rubida","W-Msc-254460"
-150.5,59,1,"Chlamys rubida","W-Msc-254460"
-150,59,0.95,"Chlamys rubida","W-Msc-254460"
-149.5,59,1,"Chlamys rubida","W-Msc-254460"
-149,59,1,"Chlamys rubida","W-Msc-254460"
-148.5,59,1,"Chlamys rubida","W-Msc-254460"
-148,59,1,"Chlamys rubida","W-Msc-254460"
-147.5,59,1,"Chlamys rubida","W-Msc-254460"
-147,59,1,"Chlamys rubida","W-Msc-254460"
-146.5,59,1,"Chlamys rubida","W-Msc-254460"
-146,59,1,"Chlamys rubida","W-Msc-254460"
-145.5,59,1,"Chlamys rubida","W-Msc-254460"
-145,59,1,"Chlamys rubida","W-Msc-254460"
-144.5,59,1,"Chlamys rubida","W-Msc-254460"
-144,59,0.37,"Chlamys rubida","W-Msc-254460"
-143.5,59,0.85,"Chlamys rubida","W-Msc-254460"
-143,59,0.76,"Chlamys rubida","W-Msc-254460"
-142.5,59,0.66,"Chlamys rubida","W-Msc-254460"
-142,59,1,"Chlamys rubida","W-Msc-254460"
-141.5,59,1,"Chlamys rubida","W-Msc-254460"
-141,59,1,"Chlamys rubida","W-Msc-254460"
-140.5,59,1,"Chlamys rubida","W-Msc-254460"
-140,59,1,"Chlamys rubida","W-Msc-254460"
-139.5,59,1,"Chlamys rubida","W-Msc-254460"
-139,59,1,"Chlamys rubida","W-Msc-254460"
-138.5,59,0.85,"Chlamys rubida","W-Msc-254460"
-138,59,0.62,"Chlamys rubida","W-Msc-254460"
-135,59,0.96,"Chlamys rubida","W-Msc-254460"
-94.5,59,0.03,"Chlamys rubida","W-Msc-254460"
-94,59,0.01,"Chlamys rubida","W-Msc-254460"
-93.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-93,59,0.01,"Chlamys rubida","W-Msc-254460"
-92.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-92,59,0.01,"Chlamys rubida","W-Msc-254460"
-91.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-80.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-79.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-79,59,0.01,"Chlamys rubida","W-Msc-254460"
-78.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-78,59,0.01,"Chlamys rubida","W-Msc-254460"
-77.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-69.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-69,59,0.02,"Chlamys rubida","W-Msc-254460"
-68.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-68,59,0.02,"Chlamys rubida","W-Msc-254460"
-67.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-67,59,0.01,"Chlamys rubida","W-Msc-254460"
-66.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-66,59,0.02,"Chlamys rubida","W-Msc-254460"
-65.5,59,0.01,"Chlamys rubida","W-Msc-254460"
-43.5,59,0.49,"Chlamys rubida","W-Msc-254460"
-43,59,0.51,"Chlamys rubida","W-Msc-254460"
-42.5,59,0.41,"Chlamys rubida","W-Msc-254460"
-32,59,0.02,"Chlamys rubida","W-Msc-254460"
-31.5,59,0.04,"Chlamys rubida","W-Msc-254460"
-31,59,0.09,"Chlamys rubida","W-Msc-254460"
-30.5,59,0.12,"Chlamys rubida","W-Msc-254460"
-30,59,0.11,"Chlamys rubida","W-Msc-254460"
-29.5,59,0.1,"Chlamys rubida","W-Msc-254460"
-29,59,0.06,"Chlamys rubida","W-Msc-254460"
-28.5,59,0.02,"Chlamys rubida","W-Msc-254460"
-18.5,59,0.03,"Chlamys rubida","W-Msc-254460"
-18,59,0.11,"Chlamys rubida","W-Msc-254460"
-17.5,59,0.16,"Chlamys rubida","W-Msc-254460"
-17,59,0.18,"Chlamys rubida","W-Msc-254460"
-16.5,59,0.18,"Chlamys rubida","W-Msc-254460"
-16,59,0.18,"Chlamys rubida","W-Msc-254460"
-15.5,59,0.18,"Chlamys rubida","W-Msc-254460"
-15,59,0.18,"Chlamys rubida","W-Msc-254460"
-14.5,59,0.18,"Chlamys rubida","W-Msc-254460"
-14,59,0.19,"Chlamys rubida","W-Msc-254460"
-13.5,59,0.19,"Chlamys rubida","W-Msc-254460"
-13,59,0.17,"Chlamys rubida","W-Msc-254460"
-12.5,59,0.06,"Chlamys rubida","W-Msc-254460"
-12,59,0.05,"Chlamys rubida","W-Msc-254460"
-11.5,59,0.03,"Chlamys rubida","W-Msc-254460"
-10.5,59,0.17,"Chlamys rubida","W-Msc-254460"
-10,59,0.2,"Chlamys rubida","W-Msc-254460"
-9.5,59,0.21,"Chlamys rubida","W-Msc-254460"
-9,59,0.07,"Chlamys rubida","W-Msc-254460"
-8.5,59,0.05,"Chlamys rubida","W-Msc-254460"
-8,59,0.1,"Chlamys rubida","W-Msc-254460"
-7.5,59,0.22,"Chlamys rubida","W-Msc-254460"
-7,59,0.22,"Chlamys rubida","W-Msc-254460"
-6.5,59,0.24,"Chlamys rubida","W-Msc-254460"
-6,59,0.3,"Chlamys rubida","W-Msc-254460"
-5.5,59,0.2,"Chlamys rubida","W-Msc-254460"
-5,59,0.22,"Chlamys rubida","W-Msc-254460"
-4.5,59,0.28,"Chlamys rubida","W-Msc-254460"
-4,59,0.31,"Chlamys rubida","W-Msc-254460"
-3.5,59,0.24,"Chlamys rubida","W-Msc-254460"
-3,59,0.19,"Chlamys rubida","W-Msc-254460"
-2.5,59,0.16,"Chlamys rubida","W-Msc-254460"
-2,59,0.15,"Chlamys rubida","W-Msc-254460"
-1.5,59,0.18,"Chlamys rubida","W-Msc-254460"
-1,59,0.19,"Chlamys rubida","W-Msc-254460"
-0.5,59,0.25,"Chlamys rubida","W-Msc-254460"
0,59,0.26,"Chlamys rubida","W-Msc-254460"
0.5,59,0.22,"Chlamys rubida","W-Msc-254460"
1,59,0.24,"Chlamys rubida","W-Msc-254460"
1.5,59,0.21,"Chlamys rubida","W-Msc-254460"
2,59,0.21,"Chlamys rubida","W-Msc-254460"
2.5,59,0.25,"Chlamys rubida","W-Msc-254460"
3,59,0.33,"Chlamys rubida","W-Msc-254460"
3.5,59,0.53,"Chlamys rubida","W-Msc-254460"
4,59,0.52,"Chlamys rubida","W-Msc-254460"
4.5,59,0.53,"Chlamys rubida","W-Msc-254460"
